SKU_ID,SKU,Brand,SKU_Category,Branch,TotalQty,TotalRevenue,TotalTx,AvgDiscount,NormalPrice
S005,Nextar Brownies Pie 40g,Nextar,Kue/Pie,Jakarta,13878,92231650.0,4589,0.049575070821529746,7000.0
S005,Nextar Brownies Pie 40g,Nextar,Kue/Pie,Semarang,2581,17183250.0,856,0.049532710280373836,7000.0
S005,Nextar Brownies Pie 40g,Nextar,Kue/Pie,Surabaya,7447,49537250.0,2489,0.049738850944154284,7000.0
S006,Nextar Nastar Pie 30g,Nextar,Kue/Pie,Bandung,3362,21622300.0,1098,0.08000910746812386,7000.0
S006,Nextar Nastar Pie 30g,Nextar,Kue/Pie,Jakarta,11399,73368400.0,3817,0.08108462143044276,7000.0
S006,Nextar Nastar Pie 30g,Nextar,Kue/Pie,Semarang,2070,13331850.0,712,0.08117977528089887,7000.0
S006,Nextar Nastar Pie 30g,Nextar,Kue/Pie,Surabaya,6264,40329450.0,2056,0.08052042801556421,7000.0
S007,Richeese Siip Keju 20g,Richeese,Extruded Snack,Bandung,3667,9914850.0,1217,0.0990961380443714,3000.0
S007,Richeese Siip Keju 20g,Richeese,Extruded Snack,Jakarta,12719,34383750.0,4224,0.09889914772727272,3000.0
S007,Richeese Siip Keju 20g,Richeese,Extruded Snack,Semarang,2339,6295350.0,789,0.09955640050697084,3000.0
S007,Richeese Siip Keju 20g,Richeese,Extruded Snack,Surabaya,6834,18517200.0,2283,0.09780989925536575,3000.0
S008,Richoco Ahh! Extruded 15g,Richoco,Extruded Snack,Bandung,2205,9414900.0,751,0.05312916111850866,4500.0
S008,Richoco Ahh! Extruded 15g,Richoco,Extruded Snack,Jakarta,8031,34267500.0,2671,0.052339947585174094,4500.0
S008,Richoco Ahh! Extruded 15g,Richoco,Extruded Snack,Semarang,1445,6165450.0,478,0.054602510460251046,4500.0
S008,Richoco Ahh! Extruded 15g,Richoco,Extruded Snack,Surabaya,4337,18458100.0,1430,0.05258741258741259,4500.0
S009,Richeese Mi Instan Keju Pedas,Richeese,Mi Instan,Bandung,3516,10728890.0,1176,0.12534013605442176,3500.0
S009,Richeese Mi Instan Keju Pedas,Richeese,Mi Instan,Jakarta,12416,37971410.0,4093,0.1257512826777425,3500.0
S009,Richeese Mi Instan Keju Pedas,Richeese,Mi Instan,Semarang,2359,7197260.0,773,0.1276843467011643,3500.0
S009,Richeese Mi Instan Keju Pedas,Richeese,Mi Instan,Surabaya,6687,20428060.0,2214,0.12531616982836494,3500.0
S010,Richeese Mi Instan Ramen Keju,Richeese,Mi Instan,Bandung,3825,14209400.0,1276,0.07190438871473354,4000.0
S010,Richeese Mi Instan Ramen Keju,Richeese,Mi Instan,Jakarta,13263,49189400.0,4401,0.07177914110429448,4000.0
S010,Richeese Mi Instan Ramen Keju,Richeese,Mi Instan,Semarang,2503,9303000.0,826,0.07215496368038742,4000.0
S010,Richeese Mi Instan Ramen Keju,Richeese,Mi Instan,Surabaya,7033,26104600.0,2378,0.07207737594617326,4000.0
S011,Nabati Biskuit Rasa Kelapa,Richeese,Biskuit,Bandung,2714,12773000.0,915,0.06032786885245902,5000.0
S011,Nabati Biskuit Rasa Kelapa,Richeese,Biskuit,Jakarta,9509,44717500.0,3215,0.060000000000000005,5000.0
S011,Nabati Biskuit Rasa Kelapa,Richeese,Biskuit,Semarang,1844,8664000.0,585,0.06051282051282051,5000.0
S011,Nabati Biskuit Rasa Kelapa,Richeese,Biskuit,Surabaya,5182,24380500.0,1732,0.06004618937644342,5000.0
S012,Nabati Biskuit Rasa Cokelat,Richoco,Biskuit,Bandung,3558,16177250.0,1195,0.09255230125523012,5000.0
S012,Nabati Biskuit Rasa Cokelat,Richoco,Biskuit,Jakarta,12367,56026500.0,4139,0.09223242329064991,5000.0
S012,Nabati Biskuit Rasa Cokelat,Richoco,Biskuit,Semarang,2354,10638000.0,782,0.09520460358056267,5000.0
S012,Nabati Biskuit Rasa Cokelat,Richoco,Biskuit,Surabaya,6635,30060750.0,2245,0.094543429844098,5000.0
S013,Nabati Drinko Richeese 150ml,Richeese,Minuman,Bandung,3987,14281200.0,1329,0.1031226486079759,4000.0
S013,Nabati Drinko Richeese 150ml,Richeese,Minuman,Jakarta,13648,49084000.0,4588,0.10128596338273757,4000.0
S013,Nabati Drinko Richeese 150ml,Richeese,Minuman,Semarang,2668,9580200.0,863,0.10469293163383545,4000.0
S013,Nabati Drinko Richeese 150ml,Richeese,Minuman,Surabaya,7572,27219800.0,2489,0.10136601044596223,4000.0
S014,Nabati Drinko Richoco 150ml,Richoco,Minuman,Bandung,2077,7609400.0,697,0.08608321377331421,4000.0
S014,Nabati Drinko Richoco 150ml,Richoco,Minuman,Jakarta,7368,26946200.0,2481,0.08478436114469971,4000.0
S014,Nabati Drinko Richoco 150ml,Richoco,Minuman,Semarang,1356,4961600.0,437,0.08764302059496566,4000.0
S014,Nabati Drinko Richoco 150ml,Richoco,Minuman,Surabaya,3918,14290600.0,1324,0.0861404833836858,4000.0
S015,Richeese Wafer Pink Lava 50g,Richeese,Wafer,Bandung,3670,18922200.0,1232,0.06323051948051948,5500.0
S015,Richeese Wafer Pink Lava 50g,Richeese,Wafer,Jakarta,12822,66206800.0,4257,0.061874559548978164,5500.0
S015,Richeese Wafer Pink Lava 50g,Richeese,Wafer,Semarang,2376,12181400.0,795,0.06465408805031446,5500.0
S015,Richeese Wafer Pink Lava 50g,Richeese,Wafer,Surabaya,6972,35923250.0,2308,0.06395147313691507,5500.0
S016,Richoco Wafer Hazelnut 50g,Richoco,Wafer,Bandung,3121,17017500.0,1066,0.09479362101313321,6000.0
S016,Richoco Wafer Hazelnut 50g,Richoco,Wafer,Jakarta,11240,61139100.0,3735,0.09286479250334673,6000.0
S016,Richoco Wafer Hazelnut 50g,Richoco,Wafer,Semarang,2029,10990200.0,695,0.09546762589928057,6000.0
S016,Richoco Wafer Hazelnut 50g,Richoco,Wafer,Surabaya,6023,32772000.0,2003,0.09443334997503745,6000.0
S017,Nextar Choco Delight 40g,Nextar,Kue/Pie,Bandung,2676,17141600.0,882,0.0814625850340136,7000.0
S017,Nextar Choco Delight 40g,Nextar,Kue/Pie,Jakarta,9179,58913050.0,3103,0.08171124718014824,7000.0
S017,Nextar Choco Delight 40g,Nextar,Kue/Pie,Semarang,1670,10727850.0,563,0.08294849023090586,7000.0
S017,Nextar Choco Delight 40g,Nextar,Kue/Pie,Surabaya,4950,31945200.0,1661,0.08058398555087297,7000.0
S018,Nextar Pineapple Pie 30g,Nextar,Kue/Pie,Bandung,3705,23409750.0,1235,0.09773279352226721,7000.0
S018,Nextar Pineapple Pie 30g,Nextar,Kue/Pie,Jakarta,12842,81303950.0,4276,0.09568521983161833,7000.0
S018,Nextar Pineapple Pie 30g,Nextar,Kue/Pie,Semarang,2363,14995050.0,800,0.0981875,7000.0
S018,Nextar Pineapple Pie 30g,Nextar,Kue/Pie,Surabaya,6927,43762600.0,2321,0.09713485566566135,7000.0
S019,Richeese Siip Jagung Bakar 20g,Richeese,Extruded Snack,Bandung,2812,8115900.0,945,0.03798941798941799,3000.0
S019,Richeese Siip Jagung Bakar 20g,Richeese,Extruded Snack,Jakarta,9955,28719000.0,3328,0.03822115384615385,3000.0
S019,Richeese Siip Jagung Bakar 20g,Richeese,Extruded Snack,Semarang,1850,5337600.0,612,0.03815359477124183,3000.0
S019,Richeese Siip Jagung Bakar 20g,Richeese,Extruded Snack,Surabaya,5388,15555150.0,1799,0.03738187882156754,3000.0
S020,Richeese Mi Instan Goreng,Richeese,Mi Instan,Bandung,3818,11601450.0,1257,0.12975338106603024,3500.0
S020,Richeese Mi Instan Goreng,Richeese,Mi Instan,Jakarta,13017,39688600.0,4341,0.12881824464409122,3500.0
S020,Richeese Mi Instan Goreng,Richeese,Mi Instan,Semarang,2396,7275800.0,817,0.13133414932680537,3500.0
S020,Richeese Mi Instan Goreng,Richeese,Mi Instan,Surabaya,7032,21467600.0,2350,0.12961702127659572,3500.0
