SKU_ID,Branch,ForecastWeek,BaseForecast,ForecastMethod,Trend_R2,WeeklySlope,SKU,Brand,SKU_Category
S003,Bandung,4,209.5,trend_rolling_mean,0.1806,3.419,Richeese Wafer Keju 10g Renceng,Richeese,Wafer
S003,Jakarta,1,676.6,trend_rolling_mean,0.1353,10.135,Richeese Wafer Keju 10g Renceng,Richeese,Wafer
S003,Jakarta,2,686.9,trend_rolling_mean,0.1353,10.135,Richeese Wafer Keju 10g Renceng,Richeese,Wafer
S003,Jakarta,3,697.4,trend_rolling_mean,0.1353,10.135,Richeese Wafer Keju 10g Renceng,Richeese,Wafer
S003,Jakarta,4,708.0,trend_rolling_mean,0.1353,10.135,Richeese Wafer Keju 10g Renceng,Richeese,Wafer
S003,Semarang,1,128.9,trend_rolling_mean,0.1543,2.115,Richeese Wafer Keju 10g Renceng,Richeese,Wafer
S003,Semarang,2,131.0,trend_rolling_mean,0.1543,2.115,Richeese Wafer Keju 10g Renceng,Richeese,Wafer
S003,Semarang,3,133.2,trend_rolling_mean,0.1543,2.115,Richeese Wafer Keju 10g Renceng,Richeese,Wafer
S003,Semarang,4,135.4,trend_rolling_mean,0.1543,2.115,Richeese Wafer Keju 10g Renceng,Richeese,Wafer
S003,Surabaya,1,390.5,trend_rolling_mean,0.1983,7.006,Richeese Wafer Keju 10g Renceng,Richeese,Wafer
S003,Surabaya,2,397.6,trend_rolling_mean,0.1983,7.006,Richeese Wafer Keju 10g Renceng,Richeese,Wafer
S003,Surabaya,3,404.9,trend_rolling_mean,0.1983,7.006,Richeese Wafer Keju 10g Renceng,Richeese,Wafer
S003,Surabaya,4,412.3,trend_rolling_mean,0.1983,7.006,Richeese Wafer Keju 10g Renceng,Richeese,Wafer
S004,Bandung,1,152.9,trend_rolling_mean,0.2363,2.163,Richoco Wafer Cokelat 10g Renceng,Richoco,Wafer
S004,Bandung,2,155.1,trend_rolling_mean,0.2363,2.163,Richoco Wafer Cokelat 10g Renceng,Richoco,Wafer
S004,Bandung,3,157.3,trend_rolling_mean,0.2363,2.163,Richoco Wafer Cokelat 10g Renceng,Richoco,Wafer
S004,Bandung,4,159.6,trend_rolling_mean,0.2363,2.163,Richoco Wafer Cokelat 10g Renceng,Richoco,Wafer
S004,Jakarta,1,524.3,trend_rolling_mean,0.1642,6.349,Richoco Wafer Cokelat 10g Renceng,Richoco,Wafer
S004,Jakarta,2,530.8,trend_rolling_mean,0.1642,6.349,Richoco Wafer Cokelat 10g Renceng,Richoco,Wafer
S004,Jakarta,3,537.3,trend_rolling_mean,0.1642,6.349,Richoco Wafer Cokelat 10g Renceng,Richoco,Wafer
S004,Jakarta,4,543.9,trend_rolling_mean,0.1642,6.349,Richoco Wafer Cokelat 10g Renceng,Richoco,Wafer
S004,Semarang,1,100.2,trend_rolling_mean,0.212,1.441,Richoco Wafer Cokelat 10g Renceng,Richoco,Wafer
S004,Semarang,2,101.7,trend_rolling_mean,0.212,1.441,Richoco Wafer Cokelat 10g Renceng,Richoco,Wafer
S004,Semarang,3,103.1,trend_rolling_mean,0.212,1.441,Richoco Wafer Cokelat 10g Renceng,Richoco,Wafer
S004,Semarang,4,104.6,trend_rolling_mean,0.212,1.441,Richoco Wafer Cokelat 10g Renceng,Richoco,Wafer
S004,Surabaya,1,286.4,trend_rolling_mean,0.2301,4.144,Richoco Wafer Cokelat 10g Renceng,Richoco,Wafer
S004,Surabaya,2,290.6,trend_rolling_mean,0.2301,4.144,Richoco Wafer Cokelat 10g Renceng,Richoco,Wafer
S004,Surabaya,3,294.9,trend_rolling_mean,0.2301,4.144,Richoco Wafer Cokelat 10g Renceng,Richoco,Wafer
S004,Surabaya,4,299.2,trend_rolling_mean,0.2301,4.144,Richoco Wafer Cokelat 10g Renceng,Richoco,Wafer
S005,Bandung,1,201.4,trend_rolling_mean,0.1248,2.374,Nextar Brownies Pie 40g,Nextar,Kue/Pie
S005,Bandung,2,203.8,trend_rolling_mean,0.1248,2.374,Nextar Brownies Pie 40g,Nextar,Kue/Pie
S005,Bandung,3,206.2,trend_rolling_mean,0.1248,2.374,Nextar Brownies Pie 40g,Nextar,Kue/Pie
S005,Bandung,4,208.7,trend_rolling_mean,0.1248,2.374,Nextar Brownies Pie 40g,Nextar,Kue/Pie
S005,Jakarta,1,685.8,trend_rolling_mean,0.131,8.575,Nextar Brownies Pie 40g,Nextar,Kue/Pie
S005,Jakarta,2,694.5,trend_rolling_mean,0.131,8.575,Nextar Brownies Pie 40g,Nextar,Kue/Pie
S005,Jakarta,3,703.3,trend_rolling_mean,0.131,8.575,Nextar Brownies Pie 40g,Nextar,Kue/Pie
S005,Jakarta,4,712.2,trend_rolling_mean,0.131,8.575,Nextar Brownies Pie 40g,Nextar,Kue/Pie
S005,Semarang,1,134.1,trend_rolling_mean,0.2024,1.894,Nextar Brownies Pie 40g,Nextar,Kue/Pie
S005,Semarang,2,136.1,trend_rolling_mean,0.2024,1.894,Nextar Brownies Pie 40g,Nextar,Kue/Pie
S005,Semarang,3,138.0,trend_rolling_mean,0.2024,1.894,Nextar Brownies Pie 40g,Nextar,Kue/Pie
S005,Semarang,4,140.0,trend_rolling_mean,0.2024,1.894,Nextar Brownies Pie 40g,Nextar,Kue/Pie
S005,Surabaya,1,381.7,trend_rolling_mean,0.1788,5.405,Nextar Brownies Pie 40g,Nextar,Kue/Pie
S005,Surabaya,2,387.1,trend_rolling_mean,0.1788,5.405,Nextar Brownies Pie 40g,Nextar,Kue/Pie
S005,Surabaya,3,392.7,trend_rolling_mean,0.1788,5.405,Nextar Brownies Pie 40g,Nextar,Kue/Pie
S005,Surabaya,4,398.3,trend_rolling_mean,0.1788,5.405,Nextar Brownies Pie 40g,Nextar,Kue/Pie
S006,Bandung,1,161.2,trend_rolling_mean,0.0465,1.185,Nextar Nastar Pie 30g,Nextar,Kue/Pie
S006,Bandung,2,162.4,trend_rolling_mean,0.0465,1.185,Nextar Nastar Pie 30g,Nextar,Kue/Pie
S006,Bandung,3,163.6,trend_rolling_mean,0.0465,1.185,Nextar Nastar Pie 30g,Nextar,Kue/Pie
S006,Bandung,4,164.8,trend_rolling_mean,0.0465,1.185,Nextar Nastar Pie 30g,Nextar,Kue/Pie
S006,Jakarta,1,531.2,trend_rolling_mean,0.0328,3.209,Nextar Nastar Pie 30g,Nextar,Kue/Pie
S006,Jakarta,2,534.4,trend_rolling_mean,0.0328,3.209,Nextar Nastar Pie 30g,Nextar,Kue/Pie
S006,Jakarta,3,537.7,trend_rolling_mean,0.0328,3.209,Nextar Nastar Pie 30g,Nextar,Kue/Pie
S006,Jakarta,4,541.0,trend_rolling_mean,0.0328,3.209,Nextar Nastar Pie 30g,Nextar,Kue/Pie
S006,Semarang,1,100.3,trend_rolling_mean,0.1159,1.084,Nextar Nastar Pie 30g,Nextar,Kue/Pie
S006,Semarang,2,101.4,trend_rolling_mean,0.1159,1.084,Nextar Nastar Pie 30g,Nextar,Kue/Pie
S006,Semarang,3,102.5,trend_rolling_mean,0.1159,1.084,Nextar Nastar Pie 30g,Nextar,Kue/Pie
S006,Semarang,4,103.7,trend_rolling_mean,0.1159,1.084,Nextar Nastar Pie 30g,Nextar,Kue/Pie
S006,Surabaya,1,303.0,trend_rolling_mean,0.074,2.714,Nextar Nastar Pie 30g,Nextar,Kue/Pie
S006,Surabaya,2,305.7,trend_rolling_mean,0.074,2.714,Nextar Nastar Pie 30g,Nextar,Kue/Pie
S006,Surabaya,3,308.5,trend_rolling_mean,0.074,2.714,Nextar Nastar Pie 30g,Nextar,Kue/Pie
S006,Surabaya,4,311.3,trend_rolling_mean,0.074,2.714,Nextar Nastar Pie 30g,Nextar,Kue/Pie
S007,Bandung,1,202.0,linear_trend,0.3317,3.548,Richeese Siip Keju 20g,Richeese,Extruded Snack
S007,Bandung,2,205.6,linear_trend,0.3317,3.548,Richeese Siip Keju 20g,Richeese,Extruded Snack
S007,Bandung,3,209.1,linear_trend,0.3317,3.548,Richeese Siip Keju 20g,Richeese,Extruded Snack
S007,Bandung,4,212.7,linear_trend,0.3317,3.548,Richeese Siip Keju 20g,Richeese,Extruded Snack
S007,Jakarta,1,616.7,trend_rolling_mean,0.2716,11.204,Richeese Siip Keju 20g,Richeese,Extruded Snack
S007,Jakarta,2,628.1,trend_rolling_mean,0.2716,11.204,Richeese Siip Keju 20g,Richeese,Extruded Snack
S007,Jakarta,3,639.7,trend_rolling_mean,0.2716,11.204,Richeese Siip Keju 20g,Richeese,Extruded Snack
S007,Jakarta,4,651.6,trend_rolling_mean,0.2716,11.204,Richeese Siip Keju 20g,Richeese,Extruded Snack
S007,Semarang,1,120.0,trend_rolling_mean,0.2764,2.508,Richeese Siip Keju 20g,Richeese,Extruded Snack
S007,Semarang,2,122.6,trend_rolling_mean,0.2764,2.508,Richeese Siip Keju 20g,Richeese,Extruded Snack
S007,Semarang,3,125.2,trend_rolling_mean,0.2764,2.508,Richeese Siip Keju 20g,Richeese,Extruded Snack
S007,Semarang,4,127.9,trend_rolling_mean,0.2764,2.508,Richeese Siip Keju 20g,Richeese,Extruded Snack
S007,Surabaya,1,375.4,linear_trend,0.3209,6.52,Richeese Siip Keju 20g,Richeese,Extruded Snack
S007,Surabaya,2,381.9,linear_trend,0.3209,6.52,Richeese Siip Keju 20g,Richeese,Extruded Snack
S007,Surabaya,3,388.4,linear_trend,0.3209,6.52,Richeese Siip Keju 20g,Richeese,Extruded Snack
S007,Surabaya,4,394.9,linear_trend,0.3209,6.52,Richeese Siip Keju 20g,Richeese,Extruded Snack
S008,Bandung,1,84.5,trend_rolling_mean,0.026,-0.488,Richoco Ahh! Extruded 15g,Richoco,Extruded Snack
S008,Bandung,2,84.0,trend_rolling_mean,0.026,-0.488,Richoco Ahh! Extruded 15g,Richoco,Extruded Snack
S008,Bandung,3,83.5,trend_rolling_mean,0.026,-0.488,Richoco Ahh! Extruded 15g,Richoco,Extruded Snack
S008,Bandung,4,83.1,trend_rolling_mean,0.026,-0.488,Richoco Ahh! Extruded 15g,Richoco,Extruded Snack
S008,Jakarta,1,312.1,trend_rolling_mean,0.0001,-0.123,Richoco Ahh! Extruded 15g,Richoco,Extruded Snack
S008,Jakarta,2,312.0,trend_rolling_mean,0.0001,-0.123,Richoco Ahh! Extruded 15g,Richoco,Extruded Snack
S008,Jakarta,3,311.9,trend_rolling_mean,0.0001,-0.123,Richoco Ahh! Extruded 15g,Richoco,Extruded Snack
S008,Jakarta,4,311.8,trend_rolling_mean,0.0001,-0.123,Richoco Ahh! Extruded 15g,Richoco,Extruded Snack
S008,Semarang,1,56.2,trend_rolling_mean,0.0068,0.161,Richoco Ahh! Extruded 15g,Richoco,Extruded Snack
S008,Semarang,2,56.3,trend_rolling_mean,0.0068,0.161,Richoco Ahh! Extruded 15g,Richoco,Extruded Snack
S008,Semarang,3,56.5,trend_rolling_mean,0.0068,0.161,Richoco Ahh! Extruded 15g,Richoco,Extruded Snack
S008,Semarang,4,56.6,trend_rolling_mean,0.0068,0.161,Richoco Ahh! Extruded 15g,Richoco,Extruded Snack
S008,Surabaya,1,173.0,trend_rolling_mean,0.0017,0.229,Richoco Ahh! Extruded 15g,Richoco,Extruded Snack
S008,Surabaya,2,173.2,trend_rolling_mean,0.0017,0.229,Richoco Ahh! Extruded 15g,Richoco,Extruded Snack
S008,Surabaya,3,173.4,trend_rolling_mean,0.0017,0.229,Richoco Ahh! Extruded 15g,Richoco,Extruded Snack
S008,Surabaya,4,173.7,trend_rolling_mean,0.0017,0.229,Richoco Ahh! Extruded 15g,Richoco,Extruded Snack
S009,Bandung,1,182.4,trend_rolling_mean,0.2089,3.185,Richeese Mi Instan Keju Pedas,Richeese,Mi Instan
S009,Bandung,2,185.7,trend_rolling_mean,0.2089,3.185,Richeese Mi Instan Keju Pedas,Richeese,Mi Instan
S009,Bandung,3,189.0,trend_rolling_mean,0.2089,3.185,Richeese Mi Instan Keju Pedas,Richeese,Mi Instan
S009,Bandung,4,192.3,trend_rolling_mean,0.2089,3.185,Richeese Mi Instan Keju Pedas,Richeese,Mi Instan
S009,Jakarta,1,607.0,trend_rolling_mean,0.2039,10.215,Richeese Mi Instan Keju Pedas,Richeese,Mi Instan
S009,Jakarta,2,617.4,trend_rolling_mean,0.2039,10.215,Richeese Mi Instan Keju Pedas,Richeese,Mi Instan
S009,Jakarta,3,627.9,trend_rolling_mean,0.2039,10.215,Richeese Mi Instan Keju Pedas,Richeese,Mi Instan
S009,Jakarta,4,638.7,trend_rolling_mean,0.2039,10.215,Richeese Mi Instan Keju Pedas,Richeese,Mi Instan
S009,Semarang,1,121.1,trend_rolling_mean,0.2505,2.319,Richeese Mi Instan Keju Pedas,Richeese,Mi Instan
S009,Semarang,2,123.4,trend_rolling_mean,0.2505,2.319,Richeese Mi Instan Keju Pedas,Richeese,Mi Instan
S009,Semarang,3,125.8,trend_rolling_mean,0.2505,2.319,Richeese Mi Instan Keju Pedas,Richeese,Mi Instan
S009,Semarang,4,128.3,trend_rolling_mean,0.2505,2.319,Richeese Mi Instan Keju Pedas,Richeese,Mi Instan
S009,Surabaya,1,339.0,trend_rolling_mean,0.2271,6.048,Richeese Mi Instan Keju Pedas,Richeese,Mi Instan
S009,Surabaya,2,345.2,trend_rolling_mean,0.2271,6.048,Richeese Mi Instan Keju Pedas,Richeese,Mi Instan
S009,Surabaya,3,351.5,trend_rolling_mean,0.2271,6.048,Richeese Mi Instan Keju Pedas,Richeese,Mi Instan
S009,Surabaya,4,357.9,trend_rolling_mean,0.2271,6.048,Richeese Mi Instan Keju Pedas,Richeese,Mi Instan
S010,Bandung,1,162.4,trend_rolling_mean,0.0731,1.352,Richeese Mi Instan Ramen Keju,Richeese,Mi Instan
S010,Bandung,2,163.7,trend_rolling_mean,0.0731,1.352,Richeese Mi Instan Ramen Keju,Richeese,Mi Instan
S010,Bandung,3,165.1,trend_rolling_mean,0.0731,1.352,Richeese Mi Instan Ramen Keju,Richeese,Mi Instan
S010,Bandung,4,166.5,trend_rolling_mean,0.0731,1.352,Richeese Mi Instan Ramen Keju,Richeese,Mi Instan
S010,Jakarta,1,545.6,trend_rolling_mean,0.075,4.857,Richeese Mi Instan Ramen Keju,Richeese,Mi Instan
S010,Jakarta,2,550.5,trend_rolling_mean,0.075,4.857,Richeese Mi Instan Ramen Keju,Richeese,Mi Instan
S010,Jakarta,3,555.5,trend_rolling_mean,0.075,4.857,Richeese Mi Instan Ramen Keju,Richeese,Mi Instan
S010,Jakarta,4,560.4,trend_rolling_mean,0.075,4.857,Richeese Mi Instan Ramen Keju,Richeese,Mi Instan
S010,Semarang,1,104.9,trend_rolling_mean,0.1146,1.103,Richeese Mi Instan Ramen Keju,Richeese,Mi Instan
S010,Semarang,2,106.0,trend_rolling_mean,0.1146,1.103,Richeese Mi Instan Ramen Keju,Richeese,Mi Instan
S010,Semarang,3,107.1,trend_rolling_mean,0.1146,1.103,Richeese Mi Instan Ramen Keju,Richeese,Mi Instan
S010,Semarang,4,108.2,trend_rolling_mean,0.1146,1.103,Richeese Mi Instan Ramen Keju,Richeese,Mi Instan
S010,Surabaya,1,297.2,trend_rolling_mean,0.0728,2.692,Richeese Mi Instan Ramen Keju,Richeese,Mi Instan
S010,Surabaya,2,299.9,trend_rolling_mean,0.0728,2.692,Richeese Mi Instan Ramen Keju,Richeese,Mi Instan
S010,Surabaya,3,302.6,trend_rolling_mean,0.0728,2.692,Richeese Mi Instan Ramen Keju,Richeese,Mi Instan
S010,Surabaya,4,305.4,trend_rolling_mean,0.0728,2.692,Richeese Mi Instan Ramen Keju,Richeese,Mi Instan
S011,Bandung,1,103.0,trend_rolling_mean,0.1016,-1.215,Nabati Biskuit Rasa Kelapa,Richeese,Biskuit
S011,Bandung,2,101.8,trend_rolling_mean,0.1016,-1.215,Nabati Biskuit Rasa Kelapa,Richeese,Biskuit
S011,Bandung,3,100.6,trend_rolling_mean,0.1016,-1.215,Nabati Biskuit Rasa Kelapa,Richeese,Biskuit
S011,Bandung,4,99.5,trend_rolling_mean,0.1016,-1.215,Nabati Biskuit Rasa Kelapa,Richeese,Biskuit
S011,Jakarta,1,351.2,trend_rolling_mean,0.1541,-5.019,Nabati Biskuit Rasa Kelapa,Richeese,Biskuit
S011,Jakarta,2,346.3,trend_rolling_mean,0.1541,-5.019,Nabati Biskuit Rasa Kelapa,Richeese,Biskuit
S011,Jakarta,3,341.4,trend_rolling_mean,0.1541,-5.019,Nabati Biskuit Rasa Kelapa,Richeese,Biskuit
S011,Jakarta,4,336.6,trend_rolling_mean,0.1541,-5.019,Nabati Biskuit Rasa Kelapa,Richeese,Biskuit
S011,Semarang,1,67.3,trend_rolling_mean,0.1394,-0.919,Nabati Biskuit Rasa Kelapa,Richeese,Biskuit
S011,Semarang,2,66.4,trend_rolling_mean,0.1394,-0.919,Nabati Biskuit Rasa Kelapa,Richeese,Biskuit
S011,Semarang,3,65.5,trend_rolling_mean,0.1394,-0.919,Nabati Biskuit Rasa Kelapa,Richeese,Biskuit
S011,Semarang,4,64.6,trend_rolling_mean,0.1394,-0.919,Nabati Biskuit Rasa Kelapa,Richeese,Biskuit
S011,Surabaya,1,207.8,trend_rolling_mean,0.0322,-1.208,Nabati Biskuit Rasa Kelapa,Richeese,Biskuit
S011,Surabaya,2,206.6,trend_rolling_mean,0.0322,-1.208,Nabati Biskuit Rasa Kelapa,Richeese,Biskuit
S011,Surabaya,3,205.4,trend_rolling_mean,0.0322,-1.208,Nabati Biskuit Rasa Kelapa,Richeese,Biskuit
S011,Surabaya,4,204.2,trend_rolling_mean,0.0322,-1.208,Nabati Biskuit Rasa Kelapa,Richeese,Biskuit
S012,Bandung,1,164.0,trend_rolling_mean,0.2873,3.009,Nabati Biskuit Rasa Cokelat,Richoco,Biskuit
S012,Bandung,2,167.1,trend_rolling_mean,0.2873,3.009,Nabati Biskuit Rasa Cokelat,Richoco,Biskuit
S012,Bandung,3,170.2,trend_rolling_mean,0.2873,3.009,Nabati Biskuit Rasa Cokelat,Richoco,Biskuit
S012,Bandung,4,173.4,trend_rolling_mean,0.2873,3.009,Nabati Biskuit Rasa Cokelat,Richoco,Biskuit
S012,Jakarta,1,553.5,trend_rolling_mean,0.2548,10.22,Nabati Biskuit Rasa Cokelat,Richoco,Biskuit
S012,Jakarta,2,563.9,trend_rolling_mean,0.2548,10.22,Nabati Biskuit Rasa Cokelat,Richoco,Biskuit
S012,Jakarta,3,574.5,trend_rolling_mean,0.2548,10.22,Nabati Biskuit Rasa Cokelat,Richoco,Biskuit
S012,Jakarta,4,585.3,trend_rolling_mean,0.2548,10.22,Nabati Biskuit Rasa Cokelat,Richoco,Biskuit
S012,Semarang,1,134.5,linear_trend,0.3801,2.683,Nabati Biskuit Rasa Cokelat,Richoco,Biskuit
S012,Semarang,2,137.2,linear_trend,0.3801,2.683,Nabati Biskuit Rasa Cokelat,Richoco,Biskuit
S012,Semarang,3,139.9,linear_trend,0.3801,2.683,Nabati Biskuit Rasa Cokelat,Richoco,Biskuit
S012,Semarang,4,142.6,linear_trend,0.3801,2.683,Nabati Biskuit Rasa Cokelat,Richoco,Biskuit
S012,Surabaya,1,309.2,trend_rolling_mean,0.2667,6.16,Nabati Biskuit Rasa Cokelat,Richoco,Biskuit
S012,Surabaya,2,315.4,trend_rolling_mean,0.2667,6.16,Nabati Biskuit Rasa Cokelat,Richoco,Biskuit
S012,Surabaya,3,321.9,trend_rolling_mean,0.2667,6.16,Nabati Biskuit Rasa Cokelat,Richoco,Biskuit
S012,Surabaya,4,328.4,trend_rolling_mean,0.2667,6.16,Nabati Biskuit Rasa Cokelat,Richoco,Biskuit
S013,Bandung,1,248.9,linear_trend,0.5386,6.298,Nabati Drinko Richeese 150ml,Richeese,Minuman
S013,Bandung,2,255.2,linear_trend,0.5386,6.298,Nabati Drinko Richeese 150ml,Richeese,Minuman
S013,Bandung,3,261.5,linear_trend,0.5386,6.298,Nabati Drinko Richeese 150ml,Richeese,Minuman
S013,Bandung,4,267.8,linear_trend,0.5386,6.298,Nabati Drinko Richeese 150ml,Richeese,Minuman
S013,Jakarta,1,836.0,linear_trend,0.4586,20.217,Nabati Drinko Richeese 150ml,Richeese,Minuman
S013,Jakarta,2,856.2,linear_trend,0.4586,20.217,Nabati Drinko Richeese 150ml,Richeese,Minuman
S013,Jakarta,3,876.4,linear_trend,0.4586,20.217,Nabati Drinko Richeese 150ml,Richeese,Minuman
S013,Jakarta,4,896.7,linear_trend,0.4586,20.217,Nabati Drinko Richeese 150ml,Richeese,Minuman
S013,Semarang,1,168.4,linear_trend,0.5134,4.368,Nabati Drinko Richeese 150ml,Richeese,Minuman
S013,Semarang,2,172.8,linear_trend,0.5134,4.368,Nabati Drinko Richeese 150ml,Richeese,Minuman
S013,Semarang,3,177.1,linear_trend,0.5134,4.368,Nabati Drinko Richeese 150ml,Richeese,Minuman
S013,Semarang,4,181.5,linear_trend,0.5134,4.368,Nabati Drinko Richeese 150ml,Richeese,Minuman
S013,Surabaya,1,477.7,linear_trend,0.5512,12.372,Nabati Drinko Richeese 150ml,Richeese,Minuman
S013,Surabaya,2,490.0,linear_trend,0.5512,12.372,Nabati Drinko Richeese 150ml,Richeese,Minuman
S013,Surabaya,3,502.4,linear_trend,0.5512,12.372,Nabati Drinko Richeese 150ml,Richeese,Minuman
S013,Surabaya,4,514.8,linear_trend,0.5512,12.372,Nabati Drinko Richeese 150ml,Richeese,Minuman
S014,Bandung,1,90.7,trend_rolling_mean,0.0174,0.402,Nabati Drinko Richoco 150ml,Richoco,Minuman
S014,Bandung,2,91.1,trend_rolling_mean,0.0174,0.402,Nabati Drinko Richoco 150ml,Richoco,Minuman
S014,Bandung,3,91.5,trend_rolling_mean,0.0174,0.402,Nabati Drinko Richoco 150ml,Richoco,Minuman
S014,Bandung,4,91.9,trend_rolling_mean,0.0174,0.402,Nabati Drinko Richoco 150ml,Richoco,Minuman
S014,Jakarta,1,335.1,trend_rolling_mean,0.0435,2.315,Nabati Drinko Richoco 150ml,Richoco,Minuman
S014,Jakarta,2,337.4,trend_rolling_mean,0.0435,2.315,Nabati Drinko Richoco 150ml,Richoco,Minuman
S014,Jakarta,3,339.7,trend_rolling_mean,0.0435,2.315,Nabati Drinko Richoco 150ml,Richoco,Minuman
S014,Jakarta,4,342.1,trend_rolling_mean,0.0435,2.315,Nabati Drinko Richoco 150ml,Richoco,Minuman
S014,Semarang,1,60.9,trend_rolling_mean,0.03,0.39,Nabati Drinko Richoco 150ml,Richoco,Minuman
S014,Semarang,2,61.3,trend_rolling_mean,0.03,0.39,Nabati Drinko Richoco 150ml,Richoco,Minuman
S014,Semarang,3,61.7,trend_rolling_mean,0.03,0.39,Nabati Drinko Richoco 150ml,Richoco,Minuman
S014,Semarang,4,62.1,trend_rolling_mean,0.03,0.39,Nabati Drinko Richoco 150ml,Richoco,Minuman
S014,Surabaya,1,181.4,trend_rolling_mean,0.0435,1.366,Nabati Drinko Richoco 150ml,Richoco,Minuman
S014,Surabaya,2,182.7,trend_rolling_mean,0.0435,1.366,Nabati Drinko Richoco 150ml,Richoco,Minuman
S014,Surabaya,3,184.1,trend_rolling_mean,0.0435,1.366,Nabati Drinko Richoco 150ml,Richoco,Minuman
S014,Surabaya,4,185.5,trend_rolling_mean,0.0435,1.366,Nabati Drinko Richoco 150ml,Richoco,Minuman
S015,Bandung,1,156.8,trend_rolling_mean,0.1473,2.295,Richeese Wafer Pink Lava 50g,Richeese,Wafer
S015,Bandung,2,159.1,trend_rolling_mean,0.1473,2.295,Richeese Wafer Pink Lava 50g,Richeese,Wafer
S015,Bandung,3,161.5,trend_rolling_mean,0.1473,2.295,Richeese Wafer Pink Lava 50g,Richeese,Wafer
